Name: Serpentine Marble 
Type:  Rocks
Class:  Metamorphic 
Subclass:  Marble 
Particle Size:  500-1500 Micrometer
Sample No.:  marble5.doc
Owner:  JHU
Wavelength Range:  All
Origin:  Sample No. 361, The Hunt and Salisbury Collection at the U.S. 
Geological Survey, Denver, Co.
Description: A  medium grained sample of anhedral calcite heavily altered to 
serpentine.




Measurement:  Directional (10 Degree) Hemispherical Reflectance
First Column:  X
Second Column:  Y  
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value: 14.9831
Last X Value:  0.4
Number of X Values: 2868
Additional Information:  None

14.9831	4.0233
14.9399	3.9901
14.897	3.9579
14.8543	3.905
14.8119	3.816
14.7697	3.6922
14.7277	3.5376
14.686	3.3602
14.6445	3.1774
14.6033	3.013
14.5622	2.8908
14.5214	2.8091
14.4809	2.7501
14.4405	2.6931
14.4004	2.622
14.3605	2.5351
14.3209	2.4418
14.2814	2.3521
14.2422	2.2722
14.2032	2.1993
14.1643	2.1238
14.1258	2.0305
14.0874	1.9121
14.0492	1.7775
14.0112	1.6478
13.9734	1.5464
13.9359	1.4924
13.8985	1.49
13.8614	1.5277
13.8244	1.5793
13.7876	1.6203
13.7511	1.6404
13.7147	1.6433
13.6785	1.6418
13.6425	1.6511
13.6067	1.6819
13.5711	1.7361
13.5356	1.805
13.5004	1.877
13.4653	1.9426
13.4304	1.9954
13.3957	2.0321
13.3612	2.0544
13.3269	2.0674
13.2927	2.0778
13.2587	2.0894
13.2249	2.1048
13.1912	2.1245
13.1577	2.1463
13.1244	2.1662
13.0913	2.1808
13.0583	2.1896
13.0255	2.1932
12.9929	2.1917
12.9604	2.1882
12.9281	2.1851
12.8959	2.1849
12.8639	2.1887
12.8321	2.1988
12.8004	2.2173
12.7688	2.245
12.7375	2.2801
12.7063	2.3194
12.6752	2.3573
12.6443	2.3895
12.6135	2.4134
12.5829	2.4302
12.5524	2.4444
12.5221	2.4608
12.4919	2.4809
12.4619	2.5039
12.432	2.5271
12.4023	2.5481
12.3727	2.5661
12.3432	2.5829
12.3139	2.6024
12.2847	2.6265
12.2557	2.6547
12.2268	2.6853
12.198	2.716
12.1694	2.7447
12.1409	2.77
12.1125	2.7921
12.0843	2.8129
12.0562	2.8349
12.0282	2.8603
12.0003	2.8887
11.9726	2.9173
11.945	2.9405
11.9176	2.951
11.8903	2.9443
11.8631	2.9218
11.836	2.8929
11.809	2.8721
11.7822	2.873
11.7555	2.9038
11.7289	2.9642
11.7024	3.0455
11.676	3.134
11.6498	3.2179
11.6237	3.2898
11.5977	3.35
11.5718	3.4073
11.546	3.4786
11.5203	3.5828
11.4948	3.7377
11.4694	3.9586
11.444	4.252
11.4188	4.6065
11.3937	4.9947
11.3688	5.3779
11.3439	5.7089
11.3191	5.9365
11.2944	6.0229
11.2699	5.9607
11.2455	5.7712
11.2211	5.4958
11.1969	5.1858
11.1727	4.8907
11.1487	4.6421
11.1248	4.4479
11.101	4.3018
11.0773	4.1959
11.0536	4.1225
11.0301	4.0758
11.0067	4.0522
10.9834	4.0498
10.9602	4.0642
10.937	4.0891
10.914	4.1199
10.8911	4.154
10.8682	4.1897
10.8455	4.2269
10.8229	4.2662
10.8003	4.3074
10.7779	4.3496
10.7555	4.392
10.7332	4.4346
10.7111	4.4768
10.689	4.5168
10.667	4.5544
10.6451	4.59
10.6233	4.6243
10.6015	4.6589
10.5799	4.6968
10.5584	4.7415
10.5369	4.7943
10.5155	4.8531
10.4942	4.9139
10.473	4.9722
10.4519	5.0248
10.4309	5.07
10.4099	5.1093
10.3891	5.1455
10.3683	5.1815
10.3476	5.2161
10.327	5.2469
10.3065	5.2715
10.286	5.2893
10.2656	5.3011
10.2454	5.3123
10.2251	5.3303
10.205	5.3622
10.185	5.4124
10.165	5.4799
10.1451	5.5597
10.1253	5.6428
10.1056	5.7208
10.0859	5.7871
10.0663	5.8408
10.0468	5.8844
10.0274	5.9216
10.008	5.9557
9.9887	5.9865
9.9695	6.0135
9.9504	6.0355
9.9313	6.0528
9.9123	6.0665
9.8934	6.0793
9.8746	6.0937
9.8558	6.1091
9.8371	6.1238
9.8185	6.1359
9.7999	6.1439
9.7814	6.1466
9.763	6.1442
9.7447	6.1385
9.7264	6.1314
9.7082	6.1264
9.69	6.13
9.6719	6.148
9.6539	6.1844
9.636	6.2387
9.6181	6.3057
9.6003	6.3722
9.5825	6.4208
9.5649	6.435
9.5472	6.4035
9.5297	6.322
9.5122	6.1934
9.4948	6.0279
9.4774	5.8406
9.4601	5.6447
9.4429	5.4513
9.4257	5.268
9.4086	5.0996
9.3916	4.9473
9.3746	4.81
9.3577	4.6882
9.3408	4.5831
9.324	4.4943
9.3073	4.4202
9.2906	4.3584
9.274	4.307
9.2574	4.2677
9.2409	4.2444
9.2245	4.2433
9.2081	4.2688
9.1918	4.3207
9.1755	4.3929
9.1593	4.4746
9.1431	4.5573
9.127	4.6376
9.111	4.7169
9.095	4.7972
9.0791	4.8791
9.0632	4.9589
9.0474	5.0276
9.0316	5.0731
9.0159	5.0861
9.0003	5.0638
8.9847	5.0101
8.9691	4.9322
8.9536	4.8405
8.9382	4.747
8.9228	4.6601
8.9075	4.585
8.8922	4.5248
8.877	4.4806
8.8618	4.4495
8.8467	4.4273
8.8316	4.4086
8.8166	4.3899
8.8016	4.3664
8.7867	4.3356
8.7718	4.298
8.757	4.2544
8.7422	4.2073
8.7275	4.1582
8.7129	4.1088
8.6982	4.0578
8.6837	4.0027
8.6692	3.9394
8.6547	3.866
8.6403	3.7836
8.6259	3.6969
8.6116	3.6143
8.5973	3.5442
8.583	3.4923
8.5688	3.4589
8.5547	3.4379
8.5406	3.4208
8.5266	3.4002
8.5126	3.373
8.4986	3.3419
8.4847	3.3131
8.4708	3.2932
8.457	3.2849
8.4432	3.2875
8.4295	3.2974
8.4158	3.3107
8.4022	3.3251
8.3886	3.3412
8.375	3.3592
8.3615	3.3796
8.3481	3.4014
8.3347	3.4229
8.3213	3.4447
8.3079	3.4679
8.2946	3.4959
8.2814	3.5304
8.2682	3.5709
8.255	3.6143
8.2419	3.655
